ID,Timestamp,Day_of_week,Car_count
33180,16-10-2020 00:59,2,12
33181,16-10-2020 01:00,2,13
33182,16-10-2020 01:01,2,15
33183,16-10-2020 01:02,2,10
33184,16-10-2020 01:03,2,10
33185,16-10-2020 01:04,2,12
33186,16-10-2020 01:05,2,10
33187,16-10-2020 01:06,2,11
33188,16-10-2020 01:07,2,11
33189,16-10-2020 01:08,2,15
33190,16-10-2020 01:09,2,14
33191,16-10-2020 01:10,2,13
33192,16-10-2020 01:11,2,11
33193,16-10-2020 01:12,2,10
33194,16-10-2020 01:13,2,15
33195,16-10-2020 01:14,2,13
33196,16-10-2020 01:15,2,12
33197,16-10-2020 01:16,2,14
33198,16-10-2020 01:17,2,15
33199,16-10-2020 01:18,2,10
33200,16-10-2020 01:19,2,11
33201,16-10-2020 01:20,2,10
33202,16-10-2020 01:21,2,10
33203,16-10-2020 01:22,2,12
33204,16-10-2020 01:23,2,13
33205,16-10-2020 01:24,2,12
33206,16-10-2020 01:25,2,15
33207,16-10-2020 01:26,2,10
33208,16-10-2020 01:27,2,11
33209,16-10-2020 01:28,2,10
33210,16-10-2020 01:29,2,10
33211,16-10-2020 01:30,2,14
33212,16-10-2020 01:31,2,14
33213,16-10-2020 01:32,2,12
33214,16-10-2020 01:33,2,15
33215,16-10-2020 01:34,2,10
33216,16-10-2020 01:35,2,10
33217,16-10-2020 01:36,2,12
33218,16-10-2020 01:37,2,10
33219,16-10-2020 01:38,2,14
33220,16-10-2020 01:39,2,13
33221,16-10-2020 01:40,2,11
33222,16-10-2020 01:41,2,12
33223,16-10-2020 01:42,2,12
33224,16-10-2020 01:43,2,11
33225,16-10-2020 01:44,2,15
33226,16-10-2020 01:45,2,14
33227,16-10-2020 01:46,2,10
33228,16-10-2020 01:47,2,14
33229,16-10-2020 01:48,2,14
33230,16-10-2020 01:49,2,11
33231,16-10-2020 01:50,2,15
33232,16-10-2020 01:51,2,12
33233,16-10-2020 01:52,2,11
33234,16-10-2020 01:53,2,15
33235,16-10-2020 01:54,2,10
33236,16-10-2020 01:55,2,14
33237,16-10-2020 01:56,2,14
33238,16-10-2020 01:57,2,15
33239,16-10-2020 01:58,2,12
33240,16-10-2020 01:59,2,13
33241,16-10-2020 02:00,2,14
33242,16-10-2020 02:01,2,11
33243,16-10-2020 02:02,2,11
33244,16-10-2020 02:03,2,14
33245,16-10-2020 02:04,2,12
33246,16-10-2020 02:05,2,13
33247,16-10-2020 02:06,2,14
33248,16-10-2020 02:07,2,11
33249,16-10-2020 02:08,2,10
33250,16-10-2020 02:09,2,14
33251,16-10-2020 02:10,2,15
33252,16-10-2020 02:11,2,14
33253,16-10-2020 02:12,2,11
33254,16-10-2020 02:13,2,10
33255,16-10-2020 02:14,2,15
33256,16-10-2020 02:15,2,14
33257,16-10-2020 02:16,2,14
33258,16-10-2020 02:17,2,12
33259,16-10-2020 02:18,2,11
33260,16-10-2020 02:19,2,11
33261,16-10-2020 02:20,2,13
33262,16-10-2020 02:21,2,14
33263,16-10-2020 02:22,2,10
33264,16-10-2020 02:23,2,13
33265,16-10-2020 02:24,2,15
33266,16-10-2020 02:25,2,10
33267,16-10-2020 02:26,2,11
33268,16-10-2020 02:27,2,14
33269,16-10-2020 02:28,2,12
33270,16-10-2020 02:29,2,14
33271,16-10-2020 02:30,2,10
33272,16-10-2020 02:31,2,11
33273,16-10-2020 02:32,2,15
33274,16-10-2020 02:33,2,12
33275,16-10-2020 02:34,2,14
33276,16-10-2020 02:35,2,11
33277,16-10-2020 02:36,2,11
33278,16-10-2020 02:37,2,14
33279,16-10-2020 02:38,2,14
33280,16-10-2020 02:39,2,12
33281,16-10-2020 02:40,2,14
33282,16-10-2020 02:41,2,14
33283,16-10-2020 02:42,2,12
33284,16-10-2020 02:43,2,15
33285,16-10-2020 02:44,2,10
33286,16-10-2020 02:45,2,10
33287,16-10-2020 02:46,2,15
33288,16-10-2020 02:47,2,11
33289,16-10-2020 02:48,2,14
33290,16-10-2020 02:49,2,15
33291,16-10-2020 02:50,2,15
33292,16-10-2020 02:51,2,10
33293,16-10-2020 02:52,2,15
33294,16-10-2020 02:53,2,15
33295,16-10-2020 02:54,2,10
33296,16-10-2020 02:55,2,14
33297,16-10-2020 02:56,2,15
33298,16-10-2020 02:57,2,11
33299,16-10-2020 02:58,2,12
33300,16-10-2020 02:59,2,12
33301,16-10-2020 03:00,2,11
33302,16-10-2020 03:01,2,14
33303,16-10-2020 03:02,2,15
33304,16-10-2020 03:03,2,12
33305,16-10-2020 03:04,2,14
33306,16-10-2020 03:05,2,15
33307,16-10-2020 03:06,2,15
33308,16-10-2020 03:07,2,12
33309,16-10-2020 03:08,2,13
33310,16-10-2020 03:09,2,10
33311,16-10-2020 03:10,2,12
33312,16-10-2020 03:11,2,11
33313,16-10-2020 03:12,2,11
33314,16-10-2020 03:13,2,15
33315,16-10-2020 03:14,2,13
33316,16-10-2020 03:15,2,12
33317,16-10-2020 03:16,2,10
33318,16-10-2020 03:17,2,10
33319,16-10-2020 03:18,2,12
33320,16-10-2020 03:19,2,15
33321,16-10-2020 03:20,2,12
33322,16-10-2020 03:21,2,10
33323,16-10-2020 03:22,2,14
33324,16-10-2020 03:23,2,13
33325,16-10-2020 03:24,2,11
33326,16-10-2020 03:25,2,10
33327,16-10-2020 03:26,2,13
33328,16-10-2020 03:27,2,11
33329,16-10-2020 03:28,2,11
33330,16-10-2020 03:29,2,14
33331,16-10-2020 03:30,2,15
33332,16-10-2020 03:31,2,11
33333,16-10-2020 03:32,2,14
33334,16-10-2020 03:33,2,11
33335,16-10-2020 03:34,2,14
33336,16-10-2020 03:35,2,13
33337,16-10-2020 03:36,2,10
33338,16-10-2020 03:37,2,15
33339,16-10-2020 03:38,2,13
33340,16-10-2020 03:39,2,11
33341,16-10-2020 03:40,2,11
33342,16-10-2020 03:41,2,10
33343,16-10-2020 03:42,2,13
33344,16-10-2020 03:43,2,14
33345,16-10-2020 03:44,2,10
33346,16-10-2020 03:45,2,10
33347,16-10-2020 03:46,2,15
33348,16-10-2020 03:47,2,11
33349,16-10-2020 03:48,2,13
33350,16-10-2020 03:49,2,11
33351,16-10-2020 03:50,2,11
33352,16-10-2020 03:51,2,13
33353,16-10-2020 03:52,2,12
33354,16-10-2020 03:53,2,14
33355,16-10-2020 03:54,2,10
33356,16-10-2020 03:55,2,12
33357,16-10-2020 03:56,2,11
33358,16-10-2020 03:57,2,10
33359,16-10-2020 03:58,2,13
33360,16-10-2020 03:59,2,15
33361,16-10-2020 04:00,2,12
33362,16-10-2020 04:01,2,15
33363,16-10-2020 04:02,2,14
33364,16-10-2020 04:03,2,12
33365,16-10-2020 04:04,2,13
33366,16-10-2020 04:05,2,11
33367,16-10-2020 04:06,2,10
33368,16-10-2020 04:07,2,11
33369,16-10-2020 04:08,2,15
33370,16-10-2020 04:09,2,12
33371,16-10-2020 04:10,2,11
33372,16-10-2020 04:11,2,15
33373,16-10-2020 04:12,2,12
33374,16-10-2020 04:13,2,13
33375,16-10-2020 04:14,2,15
33376,16-10-2020 04:15,2,12
33377,16-10-2020 04:16,2,10
33378,16-10-2020 04:17,2,10
33379,16-10-2020 04:18,2,14
33380,16-10-2020 04:19,2,10
33381,16-10-2020 04:20,2,10
33382,16-10-2020 04:21,2,14
33383,16-10-2020 04:22,2,12
33384,16-10-2020 04:23,2,14
33385,16-10-2020 04:24,2,12
33386,16-10-2020 04:25,2,11
33387,16-10-2020 04:26,2,10
33388,16-10-2020 04:27,2,15
33389,16-10-2020 04:28,2,15
33390,16-10-2020 04:29,2,13
33391,16-10-2020 04:30,2,10
33392,16-10-2020 04:31,2,14
33393,16-10-2020 04:32,2,13
33394,16-10-2020 04:33,2,15
33395,16-10-2020 04:34,2,14
33396,16-10-2020 04:35,2,15
33397,16-10-2020 04:36,2,13
33398,16-10-2020 04:37,2,14
33399,16-10-2020 04:38,2,13
33400,16-10-2020 04:39,2,13
33401,16-10-2020 04:40,2,14
33402,16-10-2020 04:41,2,14
33403,16-10-2020 04:42,2,11
33404,16-10-2020 04:43,2,11
33405,16-10-2020 04:44,2,12
33406,16-10-2020 04:45,2,11
33407,16-10-2020 04:46,2,13
33408,16-10-2020 04:47,2,12
33409,16-10-2020 04:48,2,12
33410,16-10-2020 04:49,2,10
33411,16-10-2020 04:50,2,11
33412,16-10-2020 04:51,2,10
33413,16-10-2020 04:52,2,15
33414,16-10-2020 04:53,2,15
33415,16-10-2020 04:54,2,13
33416,16-10-2020 04:55,2,13
33417,16-10-2020 04:56,2,13
33418,16-10-2020 04:57,2,10
33419,16-10-2020 04:58,2,12
33420,16-10-2020 04:59,2,14
33421,16-10-2020 05:00,2,12
33422,16-10-2020 05:01,2,15
33423,16-10-2020 05:02,2,12
33424,16-10-2020 05:03,2,15
33425,16-10-2020 05:04,2,13
33426,16-10-2020 05:05,2,15
33427,16-10-2020 05:06,2,13
33428,16-10-2020 05:07,2,12
33429,16-10-2020 05:08,2,12
33430,16-10-2020 05:09,2,13
33431,16-10-2020 05:10,2,14
33432,16-10-2020 05:11,2,15
33433,16-10-2020 05:12,2,15
33434,16-10-2020 05:13,2,12
33435,16-10-2020 05:14,2,13
33436,16-10-2020 05:15,2,12
33437,16-10-2020 05:16,2,12
33438,16-10-2020 05:17,2,15
33439,16-10-2020 05:18,2,12
33440,16-10-2020 05:19,2,13
33441,16-10-2020 05:20,2,12
33442,16-10-2020 05:21,2,12
33443,16-10-2020 05:22,2,13
33444,16-10-2020 05:23,2,13
33445,16-10-2020 05:24,2,12
33446,16-10-2020 05:25,2,13
33447,16-10-2020 05:26,2,12
33448,16-10-2020 05:27,2,12
33449,16-10-2020 05:28,2,15
33450,16-10-2020 05:29,2,12
33451,16-10-2020 05:30,2,14
33452,16-10-2020 05:31,2,14
33453,16-10-2020 05:32,2,13
33454,16-10-2020 05:33,2,13
33455,16-10-2020 05:34,2,14
33456,16-10-2020 05:35,2,13
33457,16-10-2020 05:36,2,12
33458,16-10-2020 05:37,2,12
33459,16-10-2020 05:38,2,12
33460,16-10-2020 05:39,2,13
33461,16-10-2020 05:40,2,13
33462,16-10-2020 05:41,2,15
33463,16-10-2020 05:42,2,13
33464,16-10-2020 05:43,2,15
33465,16-10-2020 05:44,2,12
33466,16-10-2020 05:45,2,15
33467,16-10-2020 05:46,2,15
33468,16-10-2020 05:47,2,15
33469,16-10-2020 05:48,2,12
33470,16-10-2020 05:49,2,15
33471,16-10-2020 05:50,2,15
33472,16-10-2020 05:51,2,14
33473,16-10-2020 05:52,2,12
33474,16-10-2020 05:53,2,12
33475,16-10-2020 05:54,2,13
33476,16-10-2020 05:55,2,14
33477,16-10-2020 05:56,2,12
33478,16-10-2020 05:57,2,12
33479,16-10-2020 05:58,2,14
33480,16-10-2020 05:59,2,13
33481,16-10-2020 06:00,2,15
33482,16-10-2020 06:01,2,14
33483,16-10-2020 06:02,2,15
33484,16-10-2020 06:03,2,15
33485,16-10-2020 06:04,2,14
33486,16-10-2020 06:05,2,14
33487,16-10-2020 06:06,2,14
33488,16-10-2020 06:07,2,15
33489,16-10-2020 06:08,2,12
33490,16-10-2020 06:09,2,14
33491,16-10-2020 06:10,2,14
33492,16-10-2020 06:11,2,17
33493,16-10-2020 06:12,2,16
33494,16-10-2020 06:13,2,16
33495,16-10-2020 06:14,2,15
33496,16-10-2020 06:15,2,17
33497,16-10-2020 06:16,2,17
33498,16-10-2020 06:17,2,17
33499,16-10-2020 06:18,2,15
33500,16-10-2020 06:19,2,19
33501,16-10-2020 06:20,2,17
33502,16-10-2020 06:21,2,14
33503,16-10-2020 06:22,2,19
33504,16-10-2020 06:23,2,20
33505,16-10-2020 06:24,2,15
33506,16-10-2020 06:25,2,19
33507,16-10-2020 06:26,2,16
33508,16-10-2020 06:27,2,17
33509,16-10-2020 06:28,2,14
33510,16-10-2020 06:29,2,17
33511,16-10-2020 06:30,2,17
33512,16-10-2020 06:31,2,14
33513,16-10-2020 06:32,2,20
33514,16-10-2020 06:33,2,20
33515,16-10-2020 06:34,2,19
33516,16-10-2020 06:35,2,18
33517,16-10-2020 06:36,2,20
33518,16-10-2020 06:37,2,14
33519,16-10-2020 06:38,2,14
33520,16-10-2020 06:39,2,15
33521,16-10-2020 06:40,2,14
33522,16-10-2020 06:41,2,16
33523,16-10-2020 06:42,2,14
33524,16-10-2020 06:43,2,20
33525,16-10-2020 06:44,2,16
33526,16-10-2020 06:45,2,16
33527,16-10-2020 06:46,2,16
33528,16-10-2020 06:47,2,14
33529,16-10-2020 06:48,2,20
33530,16-10-2020 06:49,2,15
33531,16-10-2020 06:50,2,18
33532,16-10-2020 06:51,2,16
33533,16-10-2020 06:52,2,19
33534,16-10-2020 06:53,2,18
33535,16-10-2020 06:54,2,14
33536,16-10-2020 06:55,2,14
33537,16-10-2020 06:56,2,16
33538,16-10-2020 06:57,2,16
33539,16-10-2020 06:58,2,19
33540,16-10-2020 06:59,2,17
33541,16-10-2020 07:00,2,16
33542,16-10-2020 07:01,2,20
33543,16-10-2020 07:02,2,14
33544,16-10-2020 07:03,2,16
33545,16-10-2020 07:04,2,16
33546,16-10-2020 07:05,2,18
33547,16-10-2020 07:06,2,20
33548,16-10-2020 07:07,2,19
33549,16-10-2020 07:08,2,15
33550,16-10-2020 07:09,2,17
33551,16-10-2020 07:10,2,16
33552,16-10-2020 07:11,2,15
33553,16-10-2020 07:12,2,18
33554,16-10-2020 07:13,2,15
33555,16-10-2020 07:14,2,16
33556,16-10-2020 07:15,2,18
33557,16-10-2020 07:16,2,20
33558,16-10-2020 07:17,2,16
33559,16-10-2020 07:18,2,14
33560,16-10-2020 07:19,2,16
33561,16-10-2020 07:20,2,17
33562,16-10-2020 07:21,2,16
33563,16-10-2020 07:22,2,15
33564,16-10-2020 07:23,2,19
33565,16-10-2020 07:24,2,19
33566,16-10-2020 07:25,2,16
33567,16-10-2020 07:26,2,20
33568,16-10-2020 07:27,2,16
33569,16-10-2020 07:28,2,17
33570,16-10-2020 07:29,2,17
33571,16-10-2020 07:30,2,19
33572,16-10-2020 07:31,2,18
33573,16-10-2020 07:32,2,20
33574,16-10-2020 07:33,2,19
33575,16-10-2020 07:34,2,14
33576,16-10-2020 07:35,2,16
33577,16-10-2020 07:36,2,18
33578,16-10-2020 07:37,2,19
33579,16-10-2020 07:38,2,17
33580,16-10-2020 07:39,2,20
33581,16-10-2020 07:40,2,20
33582,16-10-2020 07:41,2,15
33583,16-10-2020 07:42,2,14
33584,16-10-2020 07:43,2,17
33585,16-10-2020 07:44,2,16
33586,16-10-2020 07:45,2,16
33587,16-10-2020 07:46,2,15
33588,16-10-2020 07:47,2,18
33589,16-10-2020 07:48,2,19
33590,16-10-2020 07:49,2,19
33591,16-10-2020 07:50,2,20
33592,16-10-2020 07:51,2,19
33593,16-10-2020 07:52,2,16
33594,16-10-2020 07:53,2,19
33595,16-10-2020 07:54,2,19
33596,16-10-2020 07:55,2,19
33597,16-10-2020 07:56,2,20
33598,16-10-2020 07:57,2,14
33599,16-10-2020 07:58,2,18
33600,16-10-2020 07:59,2,17
33601,16-10-2020 08:00,2,21
33602,16-10-2020 08:01,2,21
33603,16-10-2020 08:02,2,14
33604,16-10-2020 08:03,2,12
33605,16-10-2020 08:04,2,19
33606,16-10-2020 08:05,2,13
33607,16-10-2020 08:06,2,22
33608,16-10-2020 08:07,2,20
33609,16-10-2020 08:08,2,19
33610,16-10-2020 08:09,2,18
33611,16-10-2020 08:10,2,18
33612,16-10-2020 08:11,2,12
33613,16-10-2020 08:12,2,15
33614,16-10-2020 08:13,2,16
33615,16-10-2020 08:14,2,20
33616,16-10-2020 08:15,2,16
33617,16-10-2020 08:16,2,12
33618,16-10-2020 08:17,2,12
33619,16-10-2020 08:18,2,13
33620,16-10-2020 08:19,2,20
33621,16-10-2020 08:20,2,17
33622,16-10-2020 08:21,2,16
33623,16-10-2020 08:22,2,12
33624,16-10-2020 08:23,2,17
33625,16-10-2020 08:24,2,21
33626,16-10-2020 08:25,2,16
33627,16-10-2020 08:26,2,22
33628,16-10-2020 08:27,2,22
33629,16-10-2020 08:28,2,19
33630,16-10-2020 08:29,2,16
33631,16-10-2020 08:30,2,22
33632,16-10-2020 08:31,2,12
33633,16-10-2020 08:32,2,16
33634,16-10-2020 08:33,2,18
33635,16-10-2020 08:34,2,15
33636,16-10-2020 08:35,2,12
33637,16-10-2020 08:36,2,15
33638,16-10-2020 08:37,2,14
33639,16-10-2020 08:38,2,17
33640,16-10-2020 08:39,2,16
33641,16-10-2020 08:40,2,21
33642,16-10-2020 08:41,2,21
33643,16-10-2020 08:42,2,14
33644,16-10-2020 08:43,2,17
33645,16-10-2020 08:44,2,15
33646,16-10-2020 08:45,2,21
33647,16-10-2020 08:46,2,18
33648,16-10-2020 08:47,2,13
33649,16-10-2020 08:48,2,12
33650,16-10-2020 08:49,2,20
33651,16-10-2020 08:50,2,16
33652,16-10-2020 08:51,2,22
33653,16-10-2020 08:52,2,12
33654,16-10-2020 08:53,2,19
33655,16-10-2020 08:54,2,14
33656,16-10-2020 08:55,2,16
33657,16-10-2020 08:56,2,16
33658,16-10-2020 08:57,2,16
33659,16-10-2020 08:58,2,20
33660,16-10-2020 08:59,2,20
33661,16-10-2020 09:00,2,12
33662,16-10-2020 09:01,2,19
33663,16-10-2020 09:02,2,16
33664,16-10-2020 09:03,2,22
33665,16-10-2020 09:04,2,16
33666,16-10-2020 09:05,2,14
33667,16-10-2020 09:06,2,18
33668,16-10-2020 09:07,2,12
33669,16-10-2020 09:08,2,14
33670,16-10-2020 09:09,2,16
33671,16-10-2020 09:10,2,14
33672,16-10-2020 09:11,2,17
33673,16-10-2020 09:12,2,13
33674,16-10-2020 09:13,2,20
33675,16-10-2020 09:14,2,18
33676,16-10-2020 09:15,2,14
33677,16-10-2020 09:16,2,15
33678,16-10-2020 09:17,2,20
33679,16-10-2020 09:18,2,22
33680,16-10-2020 09:19,2,18
33681,16-10-2020 09:20,2,19
33682,16-10-2020 09:21,2,19
33683,16-10-2020 09:22,2,19
33684,16-10-2020 09:23,2,16
33685,16-10-2020 09:24,2,17
33686,16-10-2020 09:25,2,20
33687,16-10-2020 09:26,2,17
33688,16-10-2020 09:27,2,14
33689,16-10-2020 09:28,2,12
33690,16-10-2020 09:29,2,17
33691,16-10-2020 09:30,2,20
33692,16-10-2020 09:31,2,21
33693,16-10-2020 09:32,2,12
33694,16-10-2020 09:33,2,14
33695,16-10-2020 09:34,2,19
33696,16-10-2020 09:35,2,15
33697,16-10-2020 09:36,2,15
33698,16-10-2020 09:37,2,20
33699,16-10-2020 09:38,2,22
33700,16-10-2020 09:39,2,20
33701,16-10-2020 09:40,2,16
33702,16-10-2020 09:41,2,22
33703,16-10-2020 09:42,2,21
33704,16-10-2020 09:43,2,17
33705,16-10-2020 09:44,2,18
33706,16-10-2020 09:45,2,19
33707,16-10-2020 09:46,2,19
33708,16-10-2020 09:47,2,18
33709,16-10-2020 09:48,2,19
33710,16-10-2020 09:49,2,16
33711,16-10-2020 09:50,2,12
33712,16-10-2020 09:51,2,19
33713,16-10-2020 09:52,2,13
33714,16-10-2020 09:53,2,12
33715,16-10-2020 09:54,2,22
33716,16-10-2020 09:55,2,13
33717,16-10-2020 09:56,2,17
33718,16-10-2020 09:57,2,18
33719,16-10-2020 09:58,2,20
33720,16-10-2020 09:59,2,17
33721,16-10-2020 10:00,2,15
33722,16-10-2020 10:01,2,25
33723,16-10-2020 10:02,2,24
33724,16-10-2020 10:03,2,18
33725,16-10-2020 10:04,2,17
33726,16-10-2020 10:05,2,15
33727,16-10-2020 10:06,2,19
33728,16-10-2020 10:07,2,25
33729,16-10-2020 10:08,2,15
33730,16-10-2020 10:09,2,22
33731,16-10-2020 10:10,2,19
33732,16-10-2020 10:11,2,20
33733,16-10-2020 10:12,2,18
33734,16-10-2020 10:13,2,24
33735,16-10-2020 10:14,2,25
33736,16-10-2020 10:15,2,22
33737,16-10-2020 10:16,2,25
33738,16-10-2020 10:17,2,22
33739,16-10-2020 10:18,2,23
33740,16-10-2020 10:19,2,24
33741,16-10-2020 10:20,2,24
33742,16-10-2020 10:21,2,18
33743,16-10-2020 10:22,2,16
33744,16-10-2020 10:23,2,20
33745,16-10-2020 10:24,2,15
33746,16-10-2020 10:25,2,23
33747,16-10-2020 10:26,2,18
33748,16-10-2020 10:27,2,17
33749,16-10-2020 10:28,2,23
33750,16-10-2020 10:29,2,17
33751,16-10-2020 10:30,2,16
33752,16-10-2020 10:31,2,22
33753,16-10-2020 10:32,2,20
33754,16-10-2020 10:33,2,20
33755,16-10-2020 10:34,2,15
33756,16-10-2020 10:35,2,25
33757,16-10-2020 10:36,2,22
33758,16-10-2020 10:37,2,24
33759,16-10-2020 10:38,2,25
33760,16-10-2020 10:39,2,15
33761,16-10-2020 10:40,2,18
33762,16-10-2020 10:41,2,18
33763,16-10-2020 10:42,2,18
33764,16-10-2020 10:43,2,22
33765,16-10-2020 10:44,2,17
33766,16-10-2020 10:45,2,21
33767,16-10-2020 10:46,2,22
33768,16-10-2020 10:47,2,23
33769,16-10-2020 10:48,2,24
33770,16-10-2020 10:49,2,21
33771,16-10-2020 10:50,2,17
33772,16-10-2020 10:51,2,20
33773,16-10-2020 10:52,2,24
33774,16-10-2020 10:53,2,24
33775,16-10-2020 10:54,2,15
33776,16-10-2020 10:55,2,20
33777,16-10-2020 10:56,2,24
33778,16-10-2020 10:57,2,24
33779,16-10-2020 10:58,2,18
33780,16-10-2020 10:59,2,23
33781,16-10-2020 11:00,2,24
33782,16-10-2020 11:01,2,16
33783,16-10-2020 11:02,2,20
33784,16-10-2020 11:03,2,18
33785,16-10-2020 11:04,2,21
33786,16-10-2020 11:05,2,21
33787,16-10-2020 11:06,2,16
33788,16-10-2020 11:07,2,20
33789,16-10-2020 11:08,2,23
33790,16-10-2020 11:09,2,16
33791,16-10-2020 11:10,2,18
33792,16-10-2020 11:11,2,24
33793,16-10-2020 11:12,2,17
33794,16-10-2020 11:13,2,15
33795,16-10-2020 11:14,2,24
33796,16-10-2020 11:15,2,23
33797,16-10-2020 11:16,2,19
33798,16-10-2020 11:17,2,24
33799,16-10-2020 11:18,2,18
33800,16-10-2020 11:19,2,25
33801,16-10-2020 11:20,2,22
33802,16-10-2020 11:21,2,17
33803,16-10-2020 11:22,2,15
33804,16-10-2020 11:23,2,25
33805,16-10-2020 11:24,2,17
33806,16-10-2020 11:25,2,22
33807,16-10-2020 11:26,2,23
33808,16-10-2020 11:27,2,19
33809,16-10-2020 11:28,2,21
33810,16-10-2020 11:29,2,21
33811,16-10-2020 11:30,2,22
33812,16-10-2020 11:31,2,21
33813,16-10-2020 11:32,2,20
33814,16-10-2020 11:33,2,22
33815,16-10-2020 11:34,2,23
33816,16-10-2020 11:35,2,23
33817,16-10-2020 11:36,2,19
33818,16-10-2020 11:37,2,18
33819,16-10-2020 11:38,2,19
33820,16-10-2020 11:39,2,21
33821,16-10-2020 11:40,2,21
33822,16-10-2020 11:41,2,20
33823,16-10-2020 11:42,2,18
33824,16-10-2020 11:43,2,25
33825,16-10-2020 11:44,2,20
33826,16-10-2020 11:45,2,20
33827,16-10-2020 11:46,2,22
33828,16-10-2020 11:47,2,18
33829,16-10-2020 11:48,2,18
33830,16-10-2020 11:49,2,20
33831,16-10-2020 11:50,2,24
33832,16-10-2020 11:51,2,25
33833,16-10-2020 11:52,2,22
33834,16-10-2020 11:53,2,18
33835,16-10-2020 11:54,2,24
33836,16-10-2020 11:55,2,18
33837,16-10-2020 11:56,2,20
33838,16-10-2020 11:57,2,19
33839,16-10-2020 11:58,2,22
33840,16-10-2020 11:59,2,10
33841,16-10-2020 12:00,2,9
33842,16-10-2020 12:01,2,15
33843,16-10-2020 12:02,2,14
33844,16-10-2020 12:03,2,14
33845,16-10-2020 12:04,2,14
33846,16-10-2020 12:05,2,10
33847,16-10-2020 12:06,2,9
33848,16-10-2020 12:07,2,12
33849,16-10-2020 12:08,2,14
33850,16-10-2020 12:09,2,15
33851,16-10-2020 12:10,2,11
33852,16-10-2020 12:11,2,12
33853,16-10-2020 12:12,2,10
33854,16-10-2020 12:13,2,15
33855,16-10-2020 12:14,2,11
33856,16-10-2020 12:15,2,11
33857,16-10-2020 12:16,2,12
33858,16-10-2020 12:17,2,11
33859,16-10-2020 12:18,2,10
33860,16-10-2020 12:19,2,15
33861,16-10-2020 12:20,2,9
33862,16-10-2020 12:21,2,14
33863,16-10-2020 12:22,2,14
33864,16-10-2020 12:23,2,12
33865,16-10-2020 12:24,2,13
33866,16-10-2020 12:25,2,14
33867,16-10-2020 12:26,2,12
33868,16-10-2020 12:27,2,11
33869,16-10-2020 12:28,2,9
33870,16-10-2020 12:29,2,12
33871,16-10-2020 12:30,2,11
33872,16-10-2020 12:31,2,14
33873,16-10-2020 12:32,2,15
33874,16-10-2020 12:33,2,10
33875,16-10-2020 12:34,2,9
33876,16-10-2020 12:35,2,11
33877,16-10-2020 12:36,2,9
33878,16-10-2020 12:37,2,13
33879,16-10-2020 12:38,2,10
33880,16-10-2020 12:39,2,10
33881,16-10-2020 12:40,2,10
33882,16-10-2020 12:41,2,9
33883,16-10-2020 12:42,2,10
33884,16-10-2020 12:43,2,10
33885,16-10-2020 12:44,2,10
33886,16-10-2020 12:45,2,15
33887,16-10-2020 12:46,2,11
33888,16-10-2020 12:47,2,12
33889,16-10-2020 12:48,2,15
33890,16-10-2020 12:49,2,9
33891,16-10-2020 12:50,2,10
33892,16-10-2020 12:51,2,12
33893,16-10-2020 12:52,2,11
33894,16-10-2020 12:53,2,10
33895,16-10-2020 12:54,2,12
33896,16-10-2020 12:55,2,10
33897,16-10-2020 12:56,2,15
33898,16-10-2020 12:57,2,14
33899,16-10-2020 12:58,2,13
33900,16-10-2020 12:59,2,14
33901,16-10-2020 13:00,2,10
33902,16-10-2020 13:01,2,14
33903,16-10-2020 13:02,2,9
33904,16-10-2020 13:03,2,15
33905,16-10-2020 13:04,2,10
33906,16-10-2020 13:05,2,10
33907,16-10-2020 13:06,2,12
33908,16-10-2020 13:07,2,14
33909,16-10-2020 13:08,2,10
33910,16-10-2020 13:09,2,15
33911,16-10-2020 13:10,2,12
33912,16-10-2020 13:11,2,10
33913,16-10-2020 13:12,2,13
33914,16-10-2020 13:13,2,14
33915,16-10-2020 13:14,2,15
33916,16-10-2020 13:15,2,14
33917,16-10-2020 13:16,2,14
33918,16-10-2020 13:17,2,10
33919,16-10-2020 13:18,2,15
33920,16-10-2020 13:19,2,9
33921,16-10-2020 13:20,2,15
33922,16-10-2020 13:21,2,13
33923,16-10-2020 13:22,2,15
33924,16-10-2020 13:23,2,14
33925,16-10-2020 13:24,2,9
33926,16-10-2020 13:25,2,14
33927,16-10-2020 13:26,2,15
33928,16-10-2020 13:27,2,14
33929,16-10-2020 13:28,2,12
33930,16-10-2020 13:29,2,15
33931,16-10-2020 13:30,2,9
33932,16-10-2020 13:31,2,12
33933,16-10-2020 13:32,2,14
33934,16-10-2020 13:33,2,13
33935,16-10-2020 13:34,2,12
33936,16-10-2020 13:35,2,13
33937,16-10-2020 13:36,2,12
33938,16-10-2020 13:37,2,13
33939,16-10-2020 13:38,2,15
33940,16-10-2020 13:39,2,14
33941,16-10-2020 13:40,2,11
33942,16-10-2020 13:41,2,12
33943,16-10-2020 13:42,2,11
33944,16-10-2020 13:43,2,15
33945,16-10-2020 13:44,2,10
33946,16-10-2020 13:45,2,14
33947,16-10-2020 13:46,2,14
33948,16-10-2020 13:47,2,9
33949,16-10-2020 13:48,2,15
33950,16-10-2020 13:49,2,9
33951,16-10-2020 13:50,2,12
33952,16-10-2020 13:51,2,14
33953,16-10-2020 13:52,2,14
33954,16-10-2020 13:53,2,9
33955,16-10-2020 13:54,2,12
