Timestamp,Car_count
14-10-2020 20:50,13
14-10-2020 20:51,12
14-10-2020 20:52,17
14-10-2020 20:53,14
14-10-2020 20:54,19
14-10-2020 20:55,18
14-10-2020 20:56,20
14-10-2020 20:57,20
14-10-2020 20:58,19
14-10-2020 20:59,13
14-10-2020 21:00,12
14-10-2020 21:01,19
14-10-2020 21:02,22
14-10-2020 21:03,16
14-10-2020 21:04,18
14-10-2020 21:05,24
14-10-2020 21:06,22
14-10-2020 21:07,14
14-10-2020 21:08,16
14-10-2020 21:09,19
14-10-2020 21:10,18
14-10-2020 21:11,12
14-10-2020 21:12,14
14-10-2020 21:13,15
14-10-2020 21:14,24
14-10-2020 21:15,23
14-10-2020 21:16,17
14-10-2020 21:17,19
14-10-2020 21:18,12
14-10-2020 21:19,22
14-10-2020 21:20,14
14-10-2020 21:21,12
14-10-2020 21:22,20
14-10-2020 21:23,18
14-10-2020 21:24,25
14-10-2020 21:25,18
14-10-2020 21:26,14
14-10-2020 21:27,12
14-10-2020 21:28,12
14-10-2020 21:29,18
14-10-2020 21:30,23
14-10-2020 21:31,17
14-10-2020 21:32,16
14-10-2020 21:33,18
14-10-2020 21:34,23
14-10-2020 21:35,12
14-10-2020 21:36,23
14-10-2020 21:37,13
14-10-2020 21:38,24
14-10-2020 21:39,14
14-10-2020 21:40,17
14-10-2020 21:41,22
14-10-2020 21:42,16
14-10-2020 21:43,23
14-10-2020 21:44,14
14-10-2020 21:45,14
14-10-2020 21:46,18
14-10-2020 21:47,20
14-10-2020 21:48,18
14-10-2020 21:49,20
14-10-2020 21:50,13
14-10-2020 21:51,16
14-10-2020 21:52,21
14-10-2020 21:53,14
14-10-2020 21:54,15
14-10-2020 21:55,12
14-10-2020 21:56,20
14-10-2020 21:57,17
14-10-2020 21:58,13
14-10-2020 21:59,13
14-10-2020 22:00,19
14-10-2020 22:01,22
14-10-2020 22:02,16
14-10-2020 22:03,19
14-10-2020 22:04,21
14-10-2020 22:05,17
14-10-2020 22:06,13
14-10-2020 22:07,14
14-10-2020 22:08,23
14-10-2020 22:09,24
14-10-2020 22:10,23
14-10-2020 22:11,25
14-10-2020 22:12,21
14-10-2020 22:13,12
14-10-2020 22:14,13
14-10-2020 22:15,23
14-10-2020 22:16,20
14-10-2020 22:17,25
14-10-2020 22:18,19
14-10-2020 22:19,18
14-10-2020 22:20,19
14-10-2020 22:21,13
14-10-2020 22:22,21
14-10-2020 22:23,18
14-10-2020 22:24,21
14-10-2020 22:25,20
14-10-2020 22:26,19
14-10-2020 22:27,22
14-10-2020 22:28,21
14-10-2020 22:29,22
14-10-2020 22:30,19
14-10-2020 22:31,25
14-10-2020 22:32,24
14-10-2020 22:33,18
14-10-2020 22:34,19
14-10-2020 22:35,21
14-10-2020 22:36,15
14-10-2020 22:37,17
14-10-2020 22:38,23
14-10-2020 22:39,23
14-10-2020 22:40,21
14-10-2020 22:41,22
14-10-2020 22:42,25
14-10-2020 22:43,18
14-10-2020 22:44,22
14-10-2020 22:45,24
14-10-2020 22:46,19
14-10-2020 22:47,15
14-10-2020 22:48,25
14-10-2020 22:49,17
14-10-2020 22:50,13
14-10-2020 22:51,25
14-10-2020 22:52,23
14-10-2020 22:53,19
14-10-2020 22:54,24
14-10-2020 22:55,12
14-10-2020 22:56,17
14-10-2020 22:57,24
14-10-2020 22:58,24
14-10-2020 22:59,22
14-10-2020 23:00,13
14-10-2020 23:01,16
14-10-2020 23:02,18
14-10-2020 23:03,13
14-10-2020 23:04,19
14-10-2020 23:05,12
14-10-2020 23:06,19
14-10-2020 23:07,19
14-10-2020 23:08,13
14-10-2020 23:09,12
14-10-2020 23:10,16
14-10-2020 23:11,19
14-10-2020 23:12,16
14-10-2020 23:13,16
14-10-2020 23:14,19
14-10-2020 23:15,11
14-10-2020 23:16,12
14-10-2020 23:17,19
14-10-2020 23:18,18
14-10-2020 23:19,15
14-10-2020 23:20,12
14-10-2020 23:21,11
14-10-2020 23:22,14
14-10-2020 23:23,19
14-10-2020 23:24,13
14-10-2020 23:25,15
14-10-2020 23:26,15
14-10-2020 23:27,16
14-10-2020 23:28,12
14-10-2020 23:29,15
14-10-2020 23:30,14
14-10-2020 23:31,13
14-10-2020 23:32,18
14-10-2020 23:33,16
14-10-2020 23:34,19
14-10-2020 23:35,16
14-10-2020 23:36,14
14-10-2020 23:37,18
14-10-2020 23:38,18
14-10-2020 23:39,11
14-10-2020 23:40,13
14-10-2020 23:41,11
14-10-2020 23:42,11
14-10-2020 23:43,11
14-10-2020 23:44,17
14-10-2020 23:45,17
14-10-2020 23:46,18
14-10-2020 23:47,12
14-10-2020 23:48,11
14-10-2020 23:49,12
14-10-2020 23:50,15
14-10-2020 23:51,16
14-10-2020 23:52,13
14-10-2020 23:53,17
14-10-2020 23:54,18
14-10-2020 23:55,12
14-10-2020 23:56,15
14-10-2020 23:57,17
14-10-2020 23:58,14
14-10-2020 23:59,11
15-10-2020 00:00,14
15-10-2020 00:01,15
15-10-2020 00:02,13
15-10-2020 00:03,10
15-10-2020 00:04,9
15-10-2020 00:05,11
15-10-2020 00:06,15
15-10-2020 00:07,13
15-10-2020 00:08,9
15-10-2020 00:09,15
15-10-2020 00:10,12
15-10-2020 00:11,8
15-10-2020 00:12,13
15-10-2020 00:13,11
15-10-2020 00:14,12
15-10-2020 00:15,12
15-10-2020 00:16,10
15-10-2020 00:17,14
15-10-2020 00:18,10
15-10-2020 00:19,8
15-10-2020 00:20,11
15-10-2020 00:21,14
15-10-2020 00:22,14
15-10-2020 00:23,12
15-10-2020 00:24,9
15-10-2020 00:25,11
15-10-2020 00:26,9
15-10-2020 00:27,11
15-10-2020 00:28,11
15-10-2020 00:29,11
15-10-2020 00:30,14
15-10-2020 00:31,12
15-10-2020 00:32,12
15-10-2020 00:33,12
15-10-2020 00:34,10
15-10-2020 00:35,11
15-10-2020 00:36,8
15-10-2020 00:37,11
15-10-2020 00:38,9
15-10-2020 00:39,10
15-10-2020 00:40,10
15-10-2020 00:41,15
15-10-2020 00:42,12
15-10-2020 00:43,15
15-10-2020 00:44,8
15-10-2020 00:45,11
15-10-2020 00:46,13
15-10-2020 00:47,10
15-10-2020 00:48,13
15-10-2020 00:49,14
15-10-2020 00:50,15
15-10-2020 00:51,8
15-10-2020 00:52,11
15-10-2020 00:53,11
15-10-2020 00:54,10
15-10-2020 00:55,9
15-10-2020 00:56,14
15-10-2020 00:57,13
15-10-2020 00:58,13
15-10-2020 00:59,9
15-10-2020 01:00,11
15-10-2020 01:01,15
15-10-2020 01:02,11
15-10-2020 01:03,13
15-10-2020 01:04,14
15-10-2020 01:05,17
15-10-2020 01:06,19
15-10-2020 01:07,11
15-10-2020 01:08,20
15-10-2020 01:09,11
15-10-2020 01:10,15
15-10-2020 01:11,18
15-10-2020 01:12,10
15-10-2020 01:13,18
15-10-2020 01:14,19
15-10-2020 01:15,19
15-10-2020 01:16,20
15-10-2020 01:17,20
15-10-2020 01:18,17
15-10-2020 01:19,19
15-10-2020 01:20,14
15-10-2020 01:21,14
15-10-2020 01:22,10
15-10-2020 01:23,10
15-10-2020 01:24,15
15-10-2020 01:25,15
15-10-2020 01:26,18
15-10-2020 01:27,11
15-10-2020 01:28,16
15-10-2020 01:29,12
15-10-2020 01:30,20
15-10-2020 01:31,19
15-10-2020 01:32,14
15-10-2020 01:33,17
15-10-2020 01:34,15
15-10-2020 01:35,20
15-10-2020 01:36,14
15-10-2020 01:37,19
15-10-2020 01:38,19
15-10-2020 01:39,15
15-10-2020 01:40,14
15-10-2020 01:41,20
15-10-2020 01:42,16
15-10-2020 01:43,18
15-10-2020 01:44,10
15-10-2020 01:45,14
15-10-2020 01:46,20
15-10-2020 01:47,20
15-10-2020 01:48,14
15-10-2020 01:49,16
15-10-2020 01:50,18
15-10-2020 01:51,18
15-10-2020 01:52,20
15-10-2020 01:53,16
15-10-2020 01:54,20
15-10-2020 01:55,16
15-10-2020 01:56,20
15-10-2020 01:57,12
15-10-2020 01:58,19
15-10-2020 01:59,14
15-10-2020 02:00,18
15-10-2020 02:01,12
15-10-2020 02:02,17
15-10-2020 02:03,18
15-10-2020 02:04,14
15-10-2020 02:05,20
15-10-2020 02:06,14
15-10-2020 02:07,12
15-10-2020 02:08,12
15-10-2020 02:09,10
15-10-2020 02:10,15
15-10-2020 02:11,15
15-10-2020 02:12,15
15-10-2020 02:13,13
15-10-2020 02:14,20
15-10-2020 02:15,12
15-10-2020 02:16,10
15-10-2020 02:17,14
15-10-2020 02:18,18
15-10-2020 02:19,13
15-10-2020 02:20,11
15-10-2020 02:21,14
15-10-2020 02:22,17
15-10-2020 02:23,19
15-10-2020 02:24,14
15-10-2020 02:25,10
15-10-2020 02:26,16
15-10-2020 02:27,11
15-10-2020 02:28,13
15-10-2020 02:29,13
15-10-2020 02:30,12
15-10-2020 02:31,17
15-10-2020 02:32,13
15-10-2020 02:33,14
15-10-2020 02:34,16
15-10-2020 02:35,11
15-10-2020 02:36,10
15-10-2020 02:37,14
15-10-2020 02:38,14
15-10-2020 02:39,17
15-10-2020 02:40,12
15-10-2020 02:41,20
15-10-2020 02:42,12
15-10-2020 02:43,12
15-10-2020 02:44,11
15-10-2020 02:45,19
15-10-2020 02:46,20
15-10-2020 02:47,12
15-10-2020 02:48,16
15-10-2020 02:49,19
15-10-2020 02:50,18
15-10-2020 02:51,20
15-10-2020 02:52,11
15-10-2020 02:53,15
15-10-2020 02:54,12
15-10-2020 02:55,18
15-10-2020 02:56,15
15-10-2020 02:57,10
15-10-2020 02:58,12
15-10-2020 02:59,17
15-10-2020 03:00,11
15-10-2020 03:01,17
15-10-2020 03:02,13
15-10-2020 03:03,12
15-10-2020 03:04,13
15-10-2020 03:05,12
15-10-2020 03:06,11
15-10-2020 03:07,16
15-10-2020 03:08,11
15-10-2020 03:09,12
15-10-2020 03:10,17
15-10-2020 03:11,13
15-10-2020 03:12,15
15-10-2020 03:13,15
15-10-2020 03:14,14
15-10-2020 03:15,14
15-10-2020 03:16,16
15-10-2020 03:17,12
15-10-2020 03:18,17
15-10-2020 03:19,20
15-10-2020 03:20,20
15-10-2020 03:21,10
15-10-2020 03:22,13
15-10-2020 03:23,17
15-10-2020 03:24,14
15-10-2020 03:25,17
15-10-2020 03:26,18
15-10-2020 03:27,17
15-10-2020 03:28,10
15-10-2020 03:29,18
15-10-2020 03:30,17
15-10-2020 03:31,14
15-10-2020 03:32,11
15-10-2020 03:33,17
15-10-2020 03:34,16
15-10-2020 03:35,20
15-10-2020 03:36,10
15-10-2020 03:37,19
15-10-2020 03:38,10
15-10-2020 03:39,15
15-10-2020 03:40,12
15-10-2020 03:41,16
15-10-2020 03:42,20
15-10-2020 03:43,19
15-10-2020 03:44,14
15-10-2020 03:45,14
15-10-2020 03:46,20
15-10-2020 03:47,14
15-10-2020 03:48,14
15-10-2020 03:49,13
15-10-2020 03:50,16
15-10-2020 03:51,19
15-10-2020 03:52,18
15-10-2020 03:53,16
15-10-2020 03:54,20
15-10-2020 03:55,13
15-10-2020 03:56,14
15-10-2020 03:57,11
15-10-2020 03:58,18
15-10-2020 03:59,19
15-10-2020 04:00,10
15-10-2020 04:01,15
15-10-2020 04:02,13
15-10-2020 04:03,15
15-10-2020 04:04,15
15-10-2020 04:05,11
15-10-2020 04:06,16
15-10-2020 04:07,16
15-10-2020 04:08,14
15-10-2020 04:09,10
15-10-2020 04:10,18
15-10-2020 04:11,13
15-10-2020 04:12,11
15-10-2020 04:13,17
15-10-2020 04:14,14
15-10-2020 04:15,20
15-10-2020 04:16,20
15-10-2020 04:17,17
15-10-2020 04:18,13
15-10-2020 04:19,10
15-10-2020 04:20,17
15-10-2020 04:21,20
15-10-2020 04:22,15
15-10-2020 04:23,11
15-10-2020 04:24,15
15-10-2020 04:25,18
15-10-2020 04:26,18
15-10-2020 04:27,13
15-10-2020 04:28,20
15-10-2020 04:29,15
15-10-2020 04:30,17
15-10-2020 04:31,13
15-10-2020 04:32,10
15-10-2020 04:33,13
15-10-2020 04:34,10
15-10-2020 04:35,14
15-10-2020 04:36,14
15-10-2020 04:37,10
15-10-2020 04:38,12
15-10-2020 04:39,16
15-10-2020 04:40,13
15-10-2020 04:41,10
15-10-2020 04:42,11
15-10-2020 04:43,19
15-10-2020 04:44,17
15-10-2020 04:45,20
15-10-2020 04:46,14
15-10-2020 04:47,12
15-10-2020 04:48,11
15-10-2020 04:49,12
15-10-2020 04:50,16
15-10-2020 04:51,19
15-10-2020 04:52,19
15-10-2020 04:53,18
15-10-2020 04:54,19
15-10-2020 04:55,10
15-10-2020 04:56,17
15-10-2020 04:57,17
15-10-2020 04:58,10
15-10-2020 04:59,12
15-10-2020 05:00,15
15-10-2020 05:01,13
15-10-2020 05:02,10
15-10-2020 05:03,14
15-10-2020 05:04,13
15-10-2020 05:05,8
15-10-2020 05:06,12
15-10-2020 05:07,11
15-10-2020 05:08,15
15-10-2020 05:09,9
15-10-2020 05:10,9
15-10-2020 05:11,11
15-10-2020 05:12,9
15-10-2020 05:13,13
15-10-2020 05:14,12
15-10-2020 05:15,12
15-10-2020 05:16,10
15-10-2020 05:17,11
15-10-2020 05:18,8
15-10-2020 05:19,11
15-10-2020 05:20,12
15-10-2020 05:21,13
15-10-2020 05:22,15
15-10-2020 05:23,10
15-10-2020 05:24,8
15-10-2020 05:25,14
15-10-2020 05:26,12
15-10-2020 05:27,11
15-10-2020 05:28,14
15-10-2020 05:29,11
15-10-2020 05:30,11
15-10-2020 05:31,13
15-10-2020 05:32,10
15-10-2020 05:33,12
15-10-2020 05:34,8
15-10-2020 05:35,12
15-10-2020 05:36,11
15-10-2020 05:37,10
15-10-2020 05:38,15
15-10-2020 05:39,8
15-10-2020 05:40,15
15-10-2020 05:41,10
15-10-2020 05:42,9
15-10-2020 05:43,8
15-10-2020 05:44,13
15-10-2020 05:45,12
15-10-2020 05:46,9
15-10-2020 05:47,8
15-10-2020 05:48,12
15-10-2020 05:49,13
15-10-2020 05:50,15
15-10-2020 05:51,9
15-10-2020 05:52,12
15-10-2020 05:53,11
15-10-2020 05:54,8
15-10-2020 05:55,13
15-10-2020 05:56,12
15-10-2020 05:57,11
15-10-2020 05:58,10
15-10-2020 05:59,11
15-10-2020 06:00,11
15-10-2020 06:01,13
15-10-2020 06:02,15
15-10-2020 06:03,15
15-10-2020 06:04,10
15-10-2020 06:05,14
15-10-2020 06:06,12
15-10-2020 06:07,13
15-10-2020 06:08,12
15-10-2020 06:09,15
15-10-2020 06:10,11
15-10-2020 06:11,10
15-10-2020 06:12,11
15-10-2020 06:13,14
15-10-2020 06:14,11
15-10-2020 06:15,8
15-10-2020 06:16,9
15-10-2020 06:17,14
15-10-2020 06:18,13
15-10-2020 06:19,9
15-10-2020 06:20,15
15-10-2020 06:21,11
15-10-2020 06:22,10
15-10-2020 06:23,9
15-10-2020 06:24,8
15-10-2020 06:25,9
15-10-2020 06:26,13
15-10-2020 06:27,11
15-10-2020 06:28,13
15-10-2020 06:29,9
15-10-2020 06:30,18
15-10-2020 06:31,14
15-10-2020 06:32,18
15-10-2020 06:33,13
15-10-2020 06:34,12
15-10-2020 06:35,17
15-10-2020 06:36,17
15-10-2020 06:37,15
15-10-2020 06:38,12
15-10-2020 06:39,14
15-10-2020 06:40,14
15-10-2020 06:41,16
15-10-2020 06:42,16
15-10-2020 06:43,17
15-10-2020 06:44,16
15-10-2020 06:45,13
15-10-2020 06:46,16
15-10-2020 06:47,13
15-10-2020 06:48,16
15-10-2020 06:49,12
15-10-2020 06:50,14
15-10-2020 06:51,12
15-10-2020 06:52,12
15-10-2020 06:53,13
15-10-2020 06:54,15
15-10-2020 06:55,16
15-10-2020 06:56,18
15-10-2020 06:57,13
15-10-2020 06:58,12
15-10-2020 06:59,16
15-10-2020 07:00,14
15-10-2020 07:01,15
15-10-2020 07:02,16
15-10-2020 07:03,16
15-10-2020 07:04,16
15-10-2020 07:05,12
15-10-2020 07:06,13
15-10-2020 07:07,12
15-10-2020 07:08,15
15-10-2020 07:09,14
15-10-2020 07:10,13
15-10-2020 07:11,12
15-10-2020 07:12,12
15-10-2020 07:13,16
15-10-2020 07:14,15
15-10-2020 07:15,18
15-10-2020 07:16,16
15-10-2020 07:17,13
15-10-2020 07:18,12
15-10-2020 07:19,15
15-10-2020 07:20,15
15-10-2020 07:21,14
15-10-2020 07:22,12
15-10-2020 07:23,17
15-10-2020 07:24,13
15-10-2020 07:25,17
15-10-2020 07:26,18
15-10-2020 07:27,14
15-10-2020 07:28,13
15-10-2020 07:29,15
15-10-2020 07:30,12
15-10-2020 07:31,14
15-10-2020 07:32,15
15-10-2020 07:33,16
15-10-2020 07:34,16
15-10-2020 07:35,17
15-10-2020 07:36,16
15-10-2020 07:37,12
15-10-2020 07:38,14
15-10-2020 07:39,14
15-10-2020 07:40,15
15-10-2020 07:41,16
15-10-2020 07:42,12
15-10-2020 07:43,13
15-10-2020 07:44,13
15-10-2020 07:45,15
15-10-2020 07:46,12
15-10-2020 07:47,17
15-10-2020 07:48,18
15-10-2020 07:49,14
15-10-2020 07:50,17
15-10-2020 07:51,16
15-10-2020 07:52,16
15-10-2020 07:53,15
15-10-2020 07:54,17
15-10-2020 07:55,13
15-10-2020 07:56,16
15-10-2020 07:57,13
15-10-2020 07:58,12
15-10-2020 07:59,15
15-10-2020 08:00,14
15-10-2020 08:01,17
15-10-2020 08:02,10
15-10-2020 08:03,14
15-10-2020 08:04,10
15-10-2020 08:05,20
15-10-2020 08:06,13
15-10-2020 08:07,13
15-10-2020 08:08,18
15-10-2020 08:09,15
15-10-2020 08:10,20
15-10-2020 08:11,19
15-10-2020 08:12,16
15-10-2020 08:13,20
15-10-2020 08:14,11
15-10-2020 08:15,14
15-10-2020 08:16,20
15-10-2020 08:17,14
15-10-2020 08:18,15
15-10-2020 08:19,14
15-10-2020 08:20,13
15-10-2020 08:21,15
15-10-2020 08:22,20
15-10-2020 08:23,19
15-10-2020 08:24,20
15-10-2020 08:25,19
15-10-2020 08:26,16
15-10-2020 08:27,17
15-10-2020 08:28,18
15-10-2020 08:29,20
15-10-2020 08:30,18
15-10-2020 08:31,18
15-10-2020 08:32,18
15-10-2020 08:33,15
15-10-2020 08:34,17
15-10-2020 08:35,16
15-10-2020 08:36,20
15-10-2020 08:37,15
15-10-2020 08:38,13
15-10-2020 08:39,15
15-10-2020 08:40,11
15-10-2020 08:41,15
15-10-2020 08:42,20
15-10-2020 08:43,13
15-10-2020 08:44,10
15-10-2020 08:45,10
15-10-2020 08:46,17
15-10-2020 08:47,11
15-10-2020 08:48,19
15-10-2020 08:49,10
15-10-2020 08:50,14
15-10-2020 08:51,11
15-10-2020 08:52,16
15-10-2020 08:53,10
15-10-2020 08:54,14
15-10-2020 08:55,15
15-10-2020 08:56,11
15-10-2020 08:57,20
15-10-2020 08:58,13
15-10-2020 08:59,19
15-10-2020 09:00,10
15-10-2020 09:01,10
15-10-2020 09:02,16
15-10-2020 09:03,18
15-10-2020 09:04,10
15-10-2020 09:05,11
15-10-2020 09:06,12
15-10-2020 09:07,11
15-10-2020 09:08,14
15-10-2020 09:09,19
15-10-2020 09:10,11
15-10-2020 09:11,20
15-10-2020 09:12,20
15-10-2020 09:13,11
15-10-2020 09:14,15
15-10-2020 09:15,16
15-10-2020 09:16,11
15-10-2020 09:17,18
15-10-2020 09:18,10
15-10-2020 09:19,14
15-10-2020 09:20,11
15-10-2020 09:21,12
15-10-2020 09:22,10
15-10-2020 09:23,17
15-10-2020 09:24,15
15-10-2020 09:25,13
15-10-2020 09:26,12
15-10-2020 09:27,13
15-10-2020 09:28,14
15-10-2020 09:29,11
15-10-2020 09:30,14
15-10-2020 09:31,15
15-10-2020 09:32,17
15-10-2020 09:33,14
15-10-2020 09:34,14
15-10-2020 09:35,14
15-10-2020 09:36,20
15-10-2020 09:37,15
15-10-2020 09:38,23
15-10-2020 09:39,22
15-10-2020 09:40,23
15-10-2020 09:41,14
15-10-2020 09:42,19
15-10-2020 09:43,17
15-10-2020 09:44,22
15-10-2020 09:45,15
15-10-2020 09:46,12
15-10-2020 09:47,18
15-10-2020 09:48,12
15-10-2020 09:49,22
15-10-2020 09:50,23
15-10-2020 09:51,20
15-10-2020 09:52,12
15-10-2020 09:53,14
15-10-2020 09:54,14
15-10-2020 09:55,14
15-10-2020 09:56,20
15-10-2020 09:57,19
15-10-2020 09:58,23
15-10-2020 09:59,13
15-10-2020 10:00,21
15-10-2020 10:01,15
15-10-2020 10:02,19
15-10-2020 10:03,12
15-10-2020 10:04,13
15-10-2020 10:05,18
15-10-2020 10:06,21
15-10-2020 10:07,12
15-10-2020 10:08,12
15-10-2020 10:09,18
15-10-2020 10:10,18
15-10-2020 10:11,12
15-10-2020 10:12,20
15-10-2020 10:13,16
15-10-2020 10:14,12
15-10-2020 10:15,15
15-10-2020 10:16,16
15-10-2020 10:17,23
15-10-2020 10:18,14
15-10-2020 10:19,22
15-10-2020 10:20,18
15-10-2020 10:21,19
15-10-2020 10:22,14
15-10-2020 10:23,12
15-10-2020 10:24,22
15-10-2020 10:25,13
15-10-2020 10:26,16
15-10-2020 10:27,12
15-10-2020 10:28,23
15-10-2020 10:29,13
15-10-2020 10:30,14
15-10-2020 10:31,20
15-10-2020 10:32,20
15-10-2020 10:33,17
15-10-2020 10:34,19
15-10-2020 10:35,17
15-10-2020 10:36,15
15-10-2020 10:37,24
15-10-2020 10:38,17
15-10-2020 10:39,15
15-10-2020 10:40,18
15-10-2020 10:41,22
15-10-2020 10:42,16
15-10-2020 10:43,15
15-10-2020 10:44,20
15-10-2020 10:45,23
15-10-2020 10:46,15
15-10-2020 10:47,15
15-10-2020 10:48,21
15-10-2020 10:49,19
15-10-2020 10:50,21
15-10-2020 10:51,23
15-10-2020 10:52,21
15-10-2020 10:53,16
15-10-2020 10:54,24
15-10-2020 10:55,13
15-10-2020 10:56,13
15-10-2020 10:57,17
15-10-2020 10:58,16
15-10-2020 10:59,24
15-10-2020 11:00,27
15-10-2020 11:01,25
15-10-2020 11:02,20
15-10-2020 11:03,23
15-10-2020 11:04,18
15-10-2020 11:05,24
15-10-2020 11:06,23
15-10-2020 11:07,20
15-10-2020 11:08,19
15-10-2020 11:09,20
15-10-2020 11:10,24
15-10-2020 11:11,23
15-10-2020 11:12,28
15-10-2020 11:13,29
15-10-2020 11:14,26
15-10-2020 11:15,24
15-10-2020 11:16,26
15-10-2020 11:17,30
15-10-2020 11:18,21
15-10-2020 11:19,21
15-10-2020 11:20,27
15-10-2020 11:21,28
15-10-2020 11:22,28
15-10-2020 11:23,21
15-10-2020 11:24,29
15-10-2020 11:25,21
15-10-2020 11:26,22
15-10-2020 11:27,20
15-10-2020 11:28,27
15-10-2020 11:29,29
15-10-2020 11:30,21
15-10-2020 11:31,21
15-10-2020 11:32,23
15-10-2020 11:33,19
15-10-2020 11:34,29
15-10-2020 11:35,21
15-10-2020 11:36,18
15-10-2020 11:37,21
15-10-2020 11:38,25
15-10-2020 11:39,27
15-10-2020 11:40,26
15-10-2020 11:41,26
15-10-2020 11:42,20
15-10-2020 11:43,25
15-10-2020 11:44,25
15-10-2020 11:45,29
15-10-2020 11:46,25
15-10-2020 11:47,25
15-10-2020 11:48,28
15-10-2020 11:49,24
15-10-2020 11:50,26
15-10-2020 11:51,18
15-10-2020 11:52,28
15-10-2020 11:53,21
15-10-2020 11:54,21
15-10-2020 11:55,29
15-10-2020 11:56,21
15-10-2020 11:57,26
15-10-2020 11:58,25
15-10-2020 11:59,27
15-10-2020 12:00,19
15-10-2020 12:01,18
15-10-2020 12:02,16
15-10-2020 12:03,17
15-10-2020 12:04,19
15-10-2020 12:05,16
15-10-2020 12:06,18
15-10-2020 12:07,19
15-10-2020 12:08,19
15-10-2020 12:09,17
15-10-2020 12:10,16
15-10-2020 12:11,18
15-10-2020 12:12,19
15-10-2020 12:13,17
15-10-2020 12:14,17
15-10-2020 12:15,16
15-10-2020 12:16,18
15-10-2020 12:17,14
15-10-2020 12:18,15
15-10-2020 12:19,18
15-10-2020 12:20,17
15-10-2020 12:21,17
15-10-2020 12:22,20
15-10-2020 12:23,17
15-10-2020 12:24,20
15-10-2020 12:25,20
15-10-2020 12:26,19
15-10-2020 12:27,20
15-10-2020 12:28,16
15-10-2020 12:29,20
15-10-2020 12:30,20
15-10-2020 12:31,16
15-10-2020 12:32,18
15-10-2020 12:33,20
15-10-2020 12:34,16
15-10-2020 12:35,19
15-10-2020 12:36,18
15-10-2020 12:37,14
15-10-2020 12:38,14
15-10-2020 12:39,14
15-10-2020 12:40,17
15-10-2020 12:41,16
15-10-2020 12:42,15
15-10-2020 12:43,19
15-10-2020 12:44,17
15-10-2020 12:45,16
15-10-2020 12:46,15
15-10-2020 12:47,16
15-10-2020 12:48,18
15-10-2020 12:49,20
15-10-2020 12:50,17
15-10-2020 12:51,18
15-10-2020 12:52,18
15-10-2020 12:53,15
15-10-2020 12:54,17
15-10-2020 12:55,15
15-10-2020 12:56,20
15-10-2020 12:57,15
15-10-2020 12:58,17
15-10-2020 12:59,17
15-10-2020 13:00,18
15-10-2020 13:01,18
15-10-2020 13:02,14
15-10-2020 13:03,17
15-10-2020 13:04,15
15-10-2020 13:05,20
15-10-2020 13:06,14
15-10-2020 13:07,17
15-10-2020 13:08,16
15-10-2020 13:09,16
15-10-2020 13:10,18
15-10-2020 13:11,19
15-10-2020 13:12,19
15-10-2020 13:13,15
15-10-2020 13:14,20
15-10-2020 13:15,15
15-10-2020 13:16,19
15-10-2020 13:17,14
15-10-2020 13:18,19
15-10-2020 13:19,17
15-10-2020 13:20,14
15-10-2020 13:21,20
15-10-2020 13:22,20
15-10-2020 13:23,16
15-10-2020 13:24,19
15-10-2020 13:25,16
15-10-2020 13:26,20
15-10-2020 13:27,19
15-10-2020 13:28,16
15-10-2020 13:29,18
15-10-2020 13:30,15
15-10-2020 13:31,16
15-10-2020 13:32,19
15-10-2020 13:33,14
15-10-2020 13:34,17
15-10-2020 13:35,19
15-10-2020 13:36,14
15-10-2020 13:37,17
15-10-2020 13:38,14
15-10-2020 13:39,14
15-10-2020 13:40,17
15-10-2020 13:41,15
15-10-2020 13:42,17
15-10-2020 13:43,19
15-10-2020 13:44,17
15-10-2020 13:45,17
15-10-2020 13:46,14
15-10-2020 13:47,16
15-10-2020 13:48,18
15-10-2020 13:49,16
15-10-2020 13:50,15
15-10-2020 13:51,16
15-10-2020 13:52,16
15-10-2020 13:53,18
15-10-2020 13:54,18
15-10-2020 13:55,14
15-10-2020 13:56,19
15-10-2020 13:57,15
15-10-2020 13:58,14
15-10-2020 13:59,14
15-10-2020 14:00,18
15-10-2020 14:01,16
15-10-2020 14:02,16
15-10-2020 14:03,19
15-10-2020 14:04,18
15-10-2020 14:05,17
15-10-2020 14:06,20
15-10-2020 14:07,18
15-10-2020 14:08,18
15-10-2020 14:09,20
15-10-2020 14:10,14
15-10-2020 14:11,19
15-10-2020 14:12,16
15-10-2020 14:13,20
15-10-2020 14:14,17
15-10-2020 14:15,14
15-10-2020 14:16,14
15-10-2020 14:17,20
15-10-2020 14:18,14
15-10-2020 14:19,20
15-10-2020 14:20,19
15-10-2020 14:21,14
15-10-2020 14:22,16
15-10-2020 14:23,14
15-10-2020 14:24,20
15-10-2020 14:25,15
15-10-2020 14:26,19
15-10-2020 14:27,17
15-10-2020 14:28,19
15-10-2020 14:29,16
15-10-2020 14:30,20
15-10-2020 14:31,17
15-10-2020 14:32,20
15-10-2020 14:33,15
15-10-2020 14:34,15
15-10-2020 14:35,19
15-10-2020 14:36,15
15-10-2020 14:37,15
15-10-2020 14:38,17
15-10-2020 14:39,20
15-10-2020 14:40,20
15-10-2020 14:41,17
15-10-2020 14:42,18
15-10-2020 14:43,14
15-10-2020 14:44,18
15-10-2020 14:45,17
